r (m) ,0,0.125,0.25,0,0.125,0.25,0,0.125,0.25,0,0.125,0.25,0,0.125,0.25
z (m) ,0,0,0,0.125,0.125,0.125,0.25,0.25,0.25,0.375,0.375,0.375,0.5,0.5,0.5
,,,,,,,,,,,,,,,
t (hr) ,T (degC) ,,,,,,,,,,,,,,
0,28.02632115,28.02633551,28.02080072,28.01590594,28.01591257,28.01038813,28.00000325,28.00000212,27.99449372,28.01590594,28.01591257,28.01038813,28.02632115,28.02633551,28.02080072
0.1,78.51577234,78.53526327,67.55000654,61.68075243,61.69305629,53.31066206,30.91876639,30.91976876,28.14501635,61.68075243,61.69305629,53.31066206,78.51577234,78.53526327,67.55000654
0.2,120.9204356,120.9508207,96.49514364,95.34274824,95.36338975,75.96346861,36.30121402,36.30334721,31.21675252,95.34274824,95.36338975,75.96346861,120.9204356,120.9508207,96.49514364
0.3,158.663023,158.694944,119.9721023,128.9850447,129.0052496,96.64879509,43.24354158,43.24376928,35.11205857,128.9850447,129.0052496,96.64879509,158.663023,158.694944,119.9721023
0.4,192.8805671,192.8943908,139.6191439,162.5856888,162.5830595,115.8007621,51.49067465,51.47988908,39.55769254,162.5856888,162.5830595,115.8007621,192.8805671,192.8943908,139.6191439
0.5,224.3497333,224.3080597,156.5023575,196.109926,196.0383009,133.7156493,60.86053997,60.81936748,44.38152306,196.109926,196.0383009,133.7156493,224.3497333,224.3080597,156.5023575
0.6,253.5943823,253.4367715,171.3053547,229.5117286,229.2924984,150.5900255,71.22356027,71.11839153,49.47656418,229.5117286,229.2924984,150.5900255,253.5943823,253.4367715,171.3053547
0.7,280.9696872,280.6112423,184.4671539,262.7382412,262.255564,166.5535473,82.48593872,82.26592621,54.77568076,262.7382412,262.255564,166.5535473,280.9696872,280.6112423,184.4671539
0.8,306.7294792,306.0632476,196.2866044,295.7350373,294.8357019,181.696806,94.5755868,94.17089468,60.23335469,295.7350373,294.8357019,181.696806,306.7294792,306.0632476,196.2866044
0.9,331.0645553,329.9665243,206.9795399,328.4503977,326.947621,196.0879888,107.4337581,106.7550354,65.81626225,328.4503977,326.947621,196.0879888,331.0645553,329.9665243,206.9795399
1,354.1102822,352.4464507,216.694303,360.8420179,358.5242519,209.7770823,121.0146977,119.9553269,71.50091219,360.8420179,358.5242519,209.7770823,354.1102822,352.4464507,216.694303
1.1,375.9973791,373.627248,225.5713916,392.8662472,389.4996961,222.814559,135.270276,133.704908,77.26445739,392.8662472,389.4996961,222.814559,375.9973791,373.627248,225.5713916
1.2,396.8292381,393.6117291,233.719425,424.4862757,419.8233316,235.243438,150.1570286,147.9437788,83.08841298,424.4862757,419.8233316,235.243438,396.8292381,393.6117291,233.719425
1.3,416.6871198,412.4855418,241.2220703,455.6717818,449.4592589,247.1007269,165.6347753,162.6180647,88.95763812,455.6717818,449.4592589,247.1007269,416.6871198,412.4855418,241.2220703
1.4,435.6374295,430.3229538,248.1467611,486.397251,478.3831581,258.4194037,181.6646249,177.6780777,94.8590485,486.397251,478.3831581,258.4194037,435.6374295,430.3229538,248.1467611
1.5,453.7362606,447.1901639,254.5499255,516.6406908,506.5795462,269.229471,198.2078363,193.0771404,100.7808704,516.6406908,506.5795462,269.229471,453.7362606,447.1901639,254.5499255
1.6,471.0319324,463.1469314,260.4797372,546.3828594,534.0397455,279.5584278,215.2253539,208.7710254,106.7122866,546.3828594,534.0397455,279.5584278,471.0319324,463.1469314,260.4797372
1.7,487.5665824,478.2475038,265.9777254,575.6068393,560.7603785,289.4315302,232.6777048,224.7176901,112.6432684,575.6068393,560.7603785,289.4315302,487.5665824,478.2475038,265.9777254
1.8,503.3773407,492.541295,271.0799162,604.2977984,586.7422152,298.8719983,250.5250775,240.8771391,118.564483,604.2977984,586.7422152,298.8719983,503.3773407,492.541295,271.0799162
1.9,518.4972625,506.0734518,275.8177367,632.4428391,611.989257,307.9012057,268.7274942,257.211344,124.4672336,632.4428391,611.989257,307.9012057,518.4972625,506.0734518,275.8177367
2,532.9560764,518.8853368,280.2187549,660.0308782,636.5079987,316.5388505,287.2450289,273.6841928,130.3434157,660.0308782,636.5079987,316.5388505,532.9560764,518.8853368,280.2187549
2.1,546.7807752,531.014941,284.3072834,687.0525352,660.3068261,324.8031099,306.0380419,290.2614508,136.1854833,687.0525352,660.3068261,324.8031099,546.7807752,531.014941,284.3072834
2.2,559.9960797,542.497236,288.1048707,713.5000197,683.3955294,332.7107763,325.06741,306.9107263,141.9864203,713.5000197,683.3955294,332.7107763,559.9960797,542.497236,288.1048707
2.3,572.6247992,553.3644753,291.630702,739.3670159,705.7849095,340.2773796,344.2947412,323.601433,147.739715,739.3670159,705.7849095,340.2773796,572.6247992,553.3644753,291.630702
2.4,584.6881149,563.6464568,294.9019289,764.6485668,727.486463,347.5172966,363.6825649,340.3047493,153.4393364,764.6485668,727.486463,347.5172966,584.6881149,563.6464568,294.9019289
2.5,596.2058026,573.3707523,297.9339428,789.340959,748.5121312,354.4438492,383.1944944,356.9935709,159.0797107,789.340959,748.5121312,354.4438492,596.2058026,573.3707523,297.9339428
2.6,607.1964087,582.5629098,300.7406029,813.4416092,768.8741007,361.0693937,402.7953622,373.6424595,164.6556985,813.4416092,768.8741007,361.0693937,607.1964087,582.5629098,300.7406029
2.7,617.6773914,591.2466327,303.3344292,836.9489551,788.5846476,367.4054011,422.4513267,390.2275863,170.1625713,836.9489551,788.5846476,367.4054011,617.6773914,591.2466327,303.3344292
2.8,627.6652336,599.4439404,305.7267648,859.8623504,807.6560146,373.4625309,442.1299526,406.7266721,175.5959894,859.8623504,807.6560146,373.4625309,627.6652336,599.4439404,305.7267648
2.9,637.175535,607.1753112,307.9279156,882.1819656,826.1003178,379.250697,461.8002685,423.1189239,180.951979,882.1819656,826.1003178,379.250697,637.175535,607.1753112,307.9279156
3,646.2230875,614.4598111,309.9472686,903.9086953,843.9294743,384.7791288,481.432802,439.384971,186.2269099,903.9086953,843.9294743,384.7791288,646.2230875,614.4598111,309.9472686
3.1,654.8219384,621.3152102,311.7933951,925.0440722,861.1551501,390.0564267,500.9995973,455.5067983,191.4174742,925.0440722,861.1551501,390.0564267,654.8219384,621.3152102,311.7933951
3.2,662.9854435,627.758087,313.4741392,945.5901875,877.7887208,395.090612,520.4742162,471.4676807,196.5206652,945.5901875,877.7887208,395.090612,662.9854435,627.758087,313.4741392
3.3,670.7263129,633.8039244,314.9966951,965.5496189,893.8412455,399.8891739,539.831726,487.2521174,201.5337573,965.5496189,893.8412455,399.8891739,670.7263129,633.8039244,314.9966951
3.4,678.056651,639.467195,316.3676749,984.9253648,909.3234491,404.4591114,559.0486759,502.8457669,206.4542869,984.9253648,909.3234491,404.4591114,678.056651,639.467195,316.3676749
3.5,684.9879916,644.7614404,317.5931672,1003.720785,924.2457129,408.8069719,578.1030653,518.235384,211.2800343,1003.720785,924.2457129,408.8069719,684.9879916,644.7614404,317.5931672
3.6,691.5313297,649.6993425,318.6787895,1021.939547,938.6180706,412.9388872,596.9743037,533.408758,216.0090057,1021.939547,938.6180706,412.9388872,691.5313297,649.6993425,318.6787895
3.7,697.6971506,654.2927889,319.629734,1039.58558,952.4502089,416.8606055,615.6431658,548.3546532,220.6394178,1039.58558,952.4502089,416.8606055,697.6971506,654.2927889,319.629734
3.8,703.4954561,658.5529329,320.4508085,1056.663032,965.7514721,420.5775219,634.0917423,563.0627512,225.1696818,1056.663032,965.7514721,420.5775219,703.4954561,658.5529329,320.4508085
3.9,708.9357895,662.4902478,321.1464725,1073.176231,978.530869,424.0947054,652.3033879,577.5235965,229.5983894,1073.176231,978.530869,424.0947054,708.9357895,662.4902478,321.1464725
4,714.0272589,666.1145778,321.7208692,1089.129654,990.7970816,427.4169245,670.2626665,591.7285433,233.9242992,1089.129654,990.7970816,427.4169245,714.0272589,666.1145778,321.7208692
4.1,718.7785586,669.4351839,322.1778549,1104.527898,1002.558477,430.54867,687.9552971,605.6697056,238.1463244,1104.527898,1002.558477,430.54867,718.7785586,669.4351839,322.1778549
4.2,723.1979902,672.4607861,322.521024,1119.375655,1013.823116,433.494177,705.3680972,619.3399095,242.2635214,1119.375655,1013.823116,433.494177,723.1979902,672.4607861,322.521024
4.3,727.2934823,675.1996031,322.753733,1133.677686,1024.598769,436.2574438,722.4889279,632.7326481,246.2750783,1133.677686,1024.598769,436.2574438,727.2934823,675.1996031,322.753733
4.4,731.072609,677.6593879,322.8791206,1147.438809,1034.892927,438.8422506,739.3066396,645.8420383,250.1803058,1147.438809,1034.892927,438.8422506,731.072609,677.6593879,322.8791206
4.5,734.5426083,679.8474613,322.9001273,1160.663878,1044.712815,441.252176,755.8110179,658.6627809,253.9786272,1160.663878,1044.712815,441.252176,734.5426083,679.8474613,322.9001273
4.6,737.7103994,681.7707425,322.8195114,1173.357769,1054.065402,443.4906123,771.9927318,671.190122,257.6695706,1173.357769,1054.065402,443.4906123,737.7103994,681.7707425,322.8195114
4.7,740.5825985,683.4357778,322.6398655,1185.525368,1062.95742,445.5607796,787.8432831,683.4198173,261.2527603,1185.525368,1062.95742,445.5607796,740.5825985,683.4357778,322.6398655
4.8,743.1655358,684.8487668,322.3636295,1197.171563,1071.395368,447.4657391,803.3549576,695.3480982,264.7279098,1197.171563,1071.395368,447.4657391,743.1655358,684.8487668,322.3636295
4.9,745.4652694,686.0155866,321.9931038,1208.301234,1079.385533,449.2084051,818.5207783,706.9716398,268.0948154,1208.301234,1079.385533,449.2084051,745.4652694,686.0155866,321.9931038
5,747.4876008,686.941815,321.5304607,1218.919244,1086.933996,450.7915559,833.3344605,718.2875316,271.3533492,1218.919244,1086.933996,450.7915559,747.4876008,686.941815,321.5304607
5.1,749.2380884,687.6327507,320.9777548,1229.030436,1094.046644,452.2178445,847.7903691,729.2932487,274.5034543,1229.030436,1094.046644,452.2178445,749.2380884,687.6327507,320.9777548
5.2,750.7220608,688.0934333,320.3369328,1238.639627,1100.729185,453.4898076,861.8834775,739.9866263,277.5451386,1238.639627,1100.729185,453.4898076,750.7220608,688.0934333,320.3369328
5.3,751.9446298,688.3286614,319.609842,1247.751603,1106.987153,454.6098748,875.6093293,750.3658348,280.4784707,1247.751603,1106.987153,454.6098748,751.9446298,688.3286614,319.609842
5.4,752.9107021,688.3430091,318.7982385,1256.371117,1112.825922,455.5803763,888.9640012,760.4293566,283.3035749,1256.371117,1112.825922,455.5803763,752.9107021,688.3430091,318.7982385
5.5,753.6249915,688.1408419,317.9037943,1264.502886,1118.250712,456.403551,901.9440683,770.1759648,286.0206271,1264.502886,1118.250712,456.403551,753.6249915,688.1408419,317.9037943
5.6,754.0920292,687.7263312,316.9281045,1272.151591,1123.266605,457.0815527,914.5465715,779.6047033,288.6298514,1272.151591,1123.266605,457.0815527,754.0920292,687.7263312,316.9281045
5.7,754.3161753,687.1034678,315.8726927,1279.321872,1127.878544,457.6164569,926.7689864,788.7148674,291.1315159,1279.321872,1127.878544,457.6164569,754.3161753,687.1034678,315.8726927
5.8,754.3016281,686.2760745,314.7390173,1286.018332,1132.091349,458.0102669,938.609194,797.5059868,293.52593,1286.018332,1132.091349,458.0102669,754.3016281,686.2760745,314.7390173
